Timestamp,Altitude,V_vertical,A_vertical
1716239922,0.0,0.0,0.0
1716239952,0.0,0.0,0.0
1716239982,0.0,0.0,0.0
1716240012,0.0,0.0,0.0
1716240042,0.0,0.0,0.0
1716240072,0.0,0.0,0.0
1716240102,0.0,0.0,0.0
1716240132,0.0,0.0,0.0
1716240162,0.0,0.0,0.0
1716240192,0.0,0.0,0.0
1716240222,0.0,0.0,0.0
1716240252,0.0,0.0,0.0
1716240282,0.0,0.0,0.0
1716240312,0.0,0.0,0.0
1716240342,0.0,0.0,0.0
1716240372,0.0,0.0,0.0
1716240402,0.0,0.0,0.0
1716240432,0.0,0.0,0.0
1716240462,0.0,0.0,0.0
1716240492,0.0,0.0,0.0
1716240522,0.0,0.0,0.0
1716240552,0.0,0.0,0.0
1716240582,0.0,0.0,0.0
1716240612,0.0,0.0,0.0
1716240642,0.0,0.0,0.0
1716240672,0.0,0.0,0.0
1716240702,0.0,0.0,0.0
1716240732,0.0,0.0,0.0
1716240762,0.0,0.0,0.0
1716240792,0.0,0.0,0.0
1716240822,0.0,0.0,0.0
1716240852,0.0,0.0,0.0
1716240882,0.0,0.0,0.0
1716240912,0.0,0.0,0.0
1716240942,0.0,0.0,0.0
1716240972,0.0,0.0,0.0
1716241002,0.0,0.0,0.0
1716241032,0.0,0.0,0.0
1716241062,0.0,0.0,0.0
1716241092,150.0,34.09090909090909,8.212809917355372
1716241122,425.0,35.0,4.25
1716241152,1733.3333333333333,33.333333333333336,0.0
1716241182,2816.6666666666665,25.0,-2.7777777777777777
1716241212,3750.0,30.555555555555557,0.9259259259259263
1716241242,4425.0,19.444444444444446,-0.9259259259259258
1716241272,5425.0,34.44444444444444,-0.08024691358024699
1716241302,6010.9375,12.625558035714286,-0.9248694595025511
1716241332,6050.0,0.0,-0.1953125
1716241362,6050.0,0.0,0.0
1716241392,6035.0,-1.0,-0.06666666666666667
1716241422,6167.64705882353,7.655709342560553,0.44683444311980847
1716241452,7321.666666666667,45.66666666666667,0.9599128540305011
1716241482,8600.0,40.0,-0.3796296296296297
1716241512,9738.333333333334,42.666666666666664,0.6296296296296295
1716241542,11008.333333333334,41.666666666666664,-0.02777777777777779
1716241572,12210.0,40.0,-0.007407407407407404
1716241602,13282.575757575758,36.13865932047751,-0.11701032362189379
1716241632,13740.151515151516,17.102846648301195,-0.5889473244845146
1716241662,14450.735294117647,22.325547866205305,0.06988390931501043
1716241692,15412.121212121212,31.606168638254204,0.3215642753519159
1716241722,16469.696969696968,35.2157943067034,0.1304365973787462
1716241752,17547.727272727272,35.90449954086318,0.022956841138659326
1716241782,18600.757575757576,35.2157943067034,-0.018782870022539443
1716241812,19530.645161290322,31.04720461640337,-0.13817335148365573
1716241842,20328.125,26.53414818548387,-0.15468080774618265
1716241872,21211.764705882353,29.482050173010382,0.100971559879812
1716241902,22050.0,27.941176470588236,-0.05136245674740484
1716241932,22663.636363636364,21.135148274185706,-0.2109125929286286
1716241962,23379.545454545456,23.553719008264462,0.05266569437692431
1716241992,24125.0,24.848484848484848,0.04315886134067955
1716242022,24911.363636363636,26.101928374655646,0.04027882127055682
1716242052,25630.0,24.32034632034632,-0.04434324694064955
1716242082,26289.39393939394,22.05955660501115,-0.0780101004422138
1716242112,26920.833333333332,21.047979797979796,-0.03371922690104511
1716242142,27552.20588235294,21.02076124567474,-0.0022859883179443333
1716242172,28163.636363636364,20.466699076324744,-0.015479078005887421
1716242202,28725.8064516129,18.72102923091477,-0.05938300696820702
1716242232,29342.74193548387,20.577523413111344,0.06278589323804318
1716242262,29896.875,18.475932459677416,-0.07055244882446676
1716242292,30428.78787878788,17.752094811753903,-0.023581170477154426
1716242322,30860.60606060606,14.502266988062443,-0.1055938385215682
1716242352,30981.617647058825,5.2525689420153086,-0.2847943653688038
1716242382,31000.0,0.8042279411764706,-0.15871188569846387
1716242412,31000.0,0.0,-0.03481506238859179
1716242442,31015.625,0.48828125,0.0152587890625
1716242472,31011.363636363636,-0.05810950413223137,-0.014337835352491855
1716242502,31000.0,-0.4024621212121212,-0.013675462006427913
1716242532,31000.0,0.0,0.014348025711662075
1716242562,31007.8125,0.244140625,0.00762939453125
1716242592,31019.117647058825,0.4244160899653979,0.008174462204864646
1716242622,31000.0,-0.6404174573055029,-0.035788315678233096
1716242652,31000.0,0.0,0.021626297577854673
1716242682,31000.0,0.0,0.0006976225025114406
1716242712,31000.0,0.0,0.0
1716242742,31000.0,0.0,0.0
1716242772,31000.0,0.0,0.0
1716242802,31016.176470588234,0.4757785467128028,0.013993486668023612
1716242832,31011.363636363636,-0.07899854156538644,-0.014845399864988642
1716242862,31000.0,-0.4132231404958678,-0.014240607337350168
1716242892,31000.0,0.0,0.014608898906419567
1716242922,31000.0,0.0,0.0
1716242952,31000.0,0.0,0.0
1716242982,31000.0,0.0,0.0
1716243012,31000.0,0.0,0.0
1716243042,31000.0,0.0,0.0
1716243072,31000.0,0.0,0.0
1716243102,31000.0,0.0,0.0
1716243132,31000.0,0.0,0.0
1716243162,31014.84375,0.4638671875,0.014495849609375
1716243192,31012.5,0.022977941176470562,-0.01009508812716263
1716243222,31000.0,-0.4456327985739751,-0.018255256242830954
1716243252,31000.0,0.0,0.01552962782909307
1716243282,31000.0,0.0,0.0
1716243312,31000.0,0.0,0.0
1716243342,31000.0,0.0,0.0
1716243372,31000.0,0.0,0.0
1716243402,31000.0,0.0,0.0
1716243432,31000.0,0.0,0.0
1716243462,31000.0,0.0,0.0
1716243492,31000.0,0.0,0.0
1716243522,31000.0,0.0,0.0
1716243552,31000.0,0.0,0.0
1716243582,31000.0,0.0,0.0
1716243612,31000.0,0.0,0.0
1716243642,31000.0,0.0,0.0
1716243672,31000.0,0.0,0.0
1716243702,31000.0,0.0,0.0
1716243732,31000.0,0.0,0.0
1716243762,31000.0,0.0,0.0
1716243792,31000.0,0.0,0.0
1716243822,31000.0,0.0,0.0
1716243852,31000.0,0.0,0.0
1716243882,31000.0,0.0,0.0
1716243912,31000.0,0.0,0.0
1716243942,31000.0,0.0,0.0
1716243972,31000.0,0.0,0.0
1716244002,31000.0,0.0,0.0
1716244032,31000.0,0.0,0.0
1716244062,31000.0,0.0,0.0
1716244092,31000.0,0.0,0.0
1716244122,31000.0,0.0,0.0
1716244152,31000.0,0.0,0.0
1716244182,31000.0,0.0,0.0
1716244212,31000.0,0.0,0.0
1716244242,31000.0,0.0,0.0
1716244272,31000.0,0.0,0.0
1716244302,31000.0,0.0,0.0
1716244332,31000.0,0.0,0.0
1716244362,31000.0,0.0,0.0
1716244392,31000.0,0.0,0.0
1716244422,31000.0,0.0,0.0
1716244452,31000.0,0.0,0.0
1716244482,31000.0,0.0,0.0
1716244512,31000.0,0.0,0.0
1716244542,31000.0,0.0,0.0
1716244572,31000.0,0.0,0.0
1716244602,31000.0,0.0,0.0
1716244632,31000.0,0.0,0.0
1716244662,31000.0,0.0,0.0
1716244692,31000.0,0.0,0.0
1716244722,31000.0,0.0,0.0
1716244752,31000.0,0.0,0.0
1716244782,31000.0,0.0,0.0
1716244812,31000.0,0.0,0.0
1716244842,31000.0,0.0,0.0
1716244872,31000.0,0.0,0.0
1716244902,31000.0,0.0,0.0
1716244932,31000.0,0.0,0.0
1716244962,31000.0,0.0,0.0
1716244992,31000.0,0.0,0.0
1716245022,31000.0,0.0,0.0
1716245052,31000.0,0.0,0.0
1716245082,31000.0,0.0,0.0
1716245112,31000.0,0.0,0.0
1716245142,31000.0,0.0,0.0
1716245172,31000.0,0.0,0.0
1716245202,31000.0,0.0,0.0
1716245232,31000.0,0.0,0.0
1716245262,31000.0,0.0,0.0
1716245292,31000.0,0.0,0.0
1716245322,31000.0,0.0,0.0
1716245352,31000.0,0.0,0.0
1716245382,31000.0,0.0,0.0
1716245412,31000.0,0.0,0.0
1716245442,31000.0,0.0,0.0
1716245472,31000.0,0.0,0.0
1716245502,31020.833333333332,0.6944444444444445,0.02314814814814815
1716245532,31025.0,0.22058823529411764,-0.01066897347174164
1716245562,31007.5,-0.5833333333333334,-0.026797385620915035
1716245592,31015.909090909092,0.1790633608815425,0.02057767760247099
1716245622,31011.764705882353,-0.03276711754220407,-0.0005586180252649536
1716245652,31000.0,-0.42335115864527634,-0.01582751071584038
1716245682,31000.0,0.0,0.014622326203208556
1716245712,31000.0,0.0,0.0
1716245742,31000.0,0.0,0.0
1716245772,31000.0,0.0,0.0
1716245802,31000.0,0.0,0.0
1716245832,31000.0,0.0,0.0
1716245862,31000.0,0.0,0.0
1716245892,31000.0,0.0,0.0
1716245922,31000.0,0.0,0.0
1716245952,31000.0,0.0,0.0
1716245982,31000.0,0.0,0.0
1716246012,31000.0,0.0,0.0
1716246042,31000.0,0.0,0.0
1716246072,31000.0,0.0,0.0
1716246102,31000.0,0.0,0.0
1716246132,31000.0,0.0,0.0
1716246162,31000.0,0.0,0.0
1716246192,31000.0,0.0,0.0
1716246222,31000.0,0.0,0.0
1716246252,31000.0,0.0,0.0
1716246282,31000.0,0.0,0.0
1716246312,31000.0,0.0,0.0
1716246342,31000.0,0.0,0.0
1716246372,31000.0,0.0,0.0
1716246402,31000.0,0.0,0.0
1716246432,31000.0,0.0,0.0
1716246462,31000.0,0.0,0.0
1716246492,31000.0,0.0,0.0
1716246522,31000.0,0.0,0.0
1716246552,31000.0,0.0,0.0
1716246582,31000.0,0.0,0.0
1716246612,31000.0,0.0,0.0
1716246642,31000.0,0.0,0.0
1716246672,31000.0,0.0,0.0
1716246702,31000.0,0.0,0.0
1716246732,31000.0,0.0,0.0
1716246762,31000.0,0.0,0.0
1716246792,31000.0,0.0,0.0
1716246822,31000.0,0.0,0.0
1716246852,31000.0,0.0,0.0
1716246882,31000.0,0.0,0.0
1716246912,31000.0,0.0,0.0
1716246942,31000.0,0.0,0.0
1716246972,31000.0,0.0,0.0
1716247002,31000.0,0.0,0.0
1716247032,31000.0,0.0,0.0
1716247062,31000.0,0.0,0.0
1716247092,31000.0,0.0,0.0
1716247122,31000.0,0.0,0.0
1716247152,31000.0,0.0,0.0
1716247182,31000.0,0.0,0.0
1716247212,31000.0,0.0,0.0
1716247242,31000.0,0.0,0.0
1716247272,31000.0,0.0,0.0
